gloss,glossStart,glossEnd,fileName,sentenceID
FUTBOL,38.0,53.0,2022-07-18 13-46-43.mp4,110
SİZ,19.0,32.0,2022-07-18 13-46-43.mp4,110
OYNAMAQ,59.0,88.0,2022-07-18 13-46-43.mp4,110
FUTBOL,38.0,65.0,2022-07-18 16-55-59.mp4,110
OYNAMAQ,68.0,107.0,2022-07-18 16-55-59.mp4,110
SİZ,7.0,32.0,2022-07-18 16-55-59.mp4,110
SİZ,13.0,32.0,2022-07-25 11-15-08.mp4,110
FUTBOL,44.0,54.0,2022-07-25 11-15-08.mp4,110
OYNAMAQ,58.0,90.0,2022-07-25 11-15-08.mp4,110
OYNAMAQ,78.0,115.0,2022-06-11 13-20-49.mp4,110
SİZ,27.0,46.0,2022-06-11 13-20-49.mp4,110
FUTBOL,52.0,74.0,2022-06-11 13-20-49.mp4,110
SİZ,26.0,42.0,2022-07-01 16-14-30.mp4,110
FUTBOL,49.0,89.0,2022-07-01 16-14-30.mp4,110
OYNAMAQ,94.0,139.0,2022-07-01 16-14-30.mp4,110
OYNAMAQ,78.0,120.0,2022-06-01 10-59-06.mp4,110
FUTBOL,47.0,73.0,2022-06-01 10-59-06.mp4,110
SİZ,23.0,44.0,2022-06-01 10-59-06.mp4,110
SİZ,23.0,38.0,2022-06-01 11-45-55.mp4,110
FUTBOL,45.0,62.0,2022-06-01 11-45-55.mp4,110
OYNAMAQ,70.0,104.0,2022-06-01 11-45-55.mp4,110
FUTBOL,39.0,49.0,2022-08-02 14-59-34.mp4,110
OYNAMAQ,53.0,91.0,2022-08-02 14-59-34.mp4,110
SİZ,14.0,30.0,2022-08-02 14-59-34.mp4,110
SİZ,19.0,39.0,2022-06-09 16-50-40.mp4,110
FUTBOL,46.0,69.0,2022-06-09 16-50-40.mp4,110
OYNAMAQ,75.0,118.0,2022-06-09 16-50-40.mp4,110
SİZ,13.0,28.0,2022-07-22 16-01-05.mp4,110
FUTBOL,31.0,46.0,2022-07-22 16-01-05.mp4,110
OYNAMAQ,51.0,82.0,2022-07-22 16-01-05.mp4,110
FUTBOL,43.0,84.0,2022-07-23 12-45-44.mp4,110
SİZ,22.0,38.0,2022-07-23 12-45-44.mp4,110
OYNAMAQ,91.0,131.0,2022-07-23 12-45-44.mp4,110
FUTBOL,57.0,82.0,2022-06-09 13-29-30.mp4,110
SİZ,31.0,53.0,2022-06-09 13-29-30.mp4,110
OYNAMAQ,90.0,129.0,2022-06-09 13-29-30.mp4,110
OYNAMAQ,69.0,112.0,2022-06-01 15-11-00.mp4,110
FUTBOL,42.0,65.0,2022-06-01 15-11-00.mp4,110
SİZ,14.0,35.0,2022-06-01 15-11-00.mp4,110
SİZ,26.0,45.0,2022-07-21 13-16-50.mp4,110
FUTBOL,51.0,73.0,2022-07-21 13-16-50.mp4,110
OYNAMAQ,77.0,129.0,2022-07-21 13-16-50.mp4,110
FUTBOL,30.0,38.0,2022-07-13 10-42-06.mp4,110
OYNAMAQ,43.0,66.0,2022-07-13 10-42-06.mp4,110
SİZ,10.0,24.0,2022-07-13 10-42-06.mp4,110
SİZ,12.0,26.0,2022-07-20 14-32-11.mp4,110
FUTBOL,32.0,42.0,2022-07-20 14-32-11.mp4,110
OYNAMAQ,46.0,68.0,2022-07-20 14-32-11.mp4,110
SİZ,15.0,28.0,2022-07-23 11-17-55.mp4,110
FUTBOL,35.0,50.0,2022-07-23 11-17-55.mp4,110
OYNAMAQ,54.0,85.0,2022-07-23 11-17-55.mp4,110
SİZ,14.0,27.0,2022-07-20 14-30-05.mp4,106
GÖRMƏK,43.0,75.0,2022-07-20 14-30-05.mp4,106
MƏN,33.0,40.0,2022-07-20 14-30-05.mp4,106
GÖRMƏK,59.0,99.0,2022-06-11 13-06-44.mp4,106
SİZ,17.0,35.0,2022-06-11 13-06-44.mp4,106
MƏN,39.0,57.0,2022-06-11 13-06-44.mp4,106
GÖRMƏK,63.0,94.0,2022-07-01 16-11-39.mp4,106
MƏN,48.0,60.0,2022-07-01 16-11-39.mp4,106
SİZ,39.0,45.0,2022-07-01 16-11-39.mp4,106
GÖRMƏK,62.0,113.0,2022-07-21 13-12-57.mp4,106
MƏN,47.0,59.0,2022-07-21 13-12-57.mp4,106
SİZ,25.0,43.0,2022-07-21 13-12-57.mp4,106
SİZ,28.0,46.0,2022-06-09 16-49-05.mp4,106
GÖRMƏK,68.0,101.0,2022-06-09 16-49-05.mp4,106
MƏN,49.0,63.0,2022-06-09 16-49-05.mp4,106
GÖRMƏK,94.0,118.0,2022-07-25 11-13-46.mp4,106
SİZ,56.0,74.0,2022-07-25 11-13-46.mp4,106
MƏN,78.0,91.0,2022-07-25 11-13-46.mp4,106
SİZ,30.0,48.0,2022-06-01 11-44-58.mp4,106
MƏN,54.0,62.0,2022-06-01 11-44-58.mp4,106
GÖRMƏK,64.0,102.0,2022-06-01 11-44-58.mp4,106
SİZ,24.0,36.0,2022-07-23 11-16-18.mp4,106
GÖRMƏK,56.0,81.0,2022-07-23 11-16-18.mp4,106
MƏN,40.0,52.0,2022-07-23 11-16-18.mp4,106
SİZ,14.0,32.0,2022-07-18 13-44-17.mp4,106
MƏN,34.0,42.0,2022-07-18 13-44-17.mp4,106
GÖRMƏK,44.0,85.0,2022-07-18 13-44-17.mp4,106
MƏN,28.0,37.0,2022-06-13 16-05-47.mp4,106
SİZ,18.0,25.0,2022-06-13 16-05-47.mp4,106
GÖRMƏK,40.0,68.0,2022-06-13 16-05-47.mp4,106
GÖRMƏK,66.0,94.0,2022-07-15 16-58-15.mp4,106
SİZ,26.0,49.0,2022-07-15 16-58-15.mp4,106
MƏN,51.0,63.0,2022-07-15 16-58-15.mp4,106
SİZ,6.0,22.0,2022-07-18 16-55-12.mp4,106
MƏN,26.0,38.0,2022-07-18 16-55-12.mp4,106
GÖRMƏK,41.0,79.0,2022-07-18 16-55-12.mp4,106
GÖRMƏK,42.0,74.0,2022-06-01 10-56-46.mp4,106
MƏN,32.0,40.0,2022-06-01 10-56-46.mp4,106
SİZ,15.0,28.0,2022-06-01 10-56-46.mp4,106
MƏN,42.0,74.0,2022-08-02 13-11-29.mp4,106
GÖRMƏK,79.0,113.0,2022-08-02 13-11-29.mp4,106
SİZ,23.0,36.0,2022-08-02 13-11-29.mp4,106
GÖRMƏK,41.0,73.0,2022-07-13 10-39-33.mp4,106
SİZ,10.0,23.0,2022-07-13 10-39-33.mp4,106
MƏN,28.0,37.0,2022-07-13 10-39-33.mp4,106
SİZ,38.0,57.0,2022-07-23 12-42-34.mp4,106
MƏN,61.0,78.0,2022-07-23 12-42-34.mp4,106
GÖRMƏK,82.0,109.0,2022-07-23 12-42-34.mp4,106
MƏN,37.0,45.0,2022-07-22 15-59-04.mp4,106
SİZ,25.0,35.0,2022-07-22 15-59-04.mp4,106
GÖRMƏK,48.0,76.0,2022-07-22 15-59-04.mp4,106
GÖRMƏK,62.0,89.0,2022-07-13 15-54-33.mp4,106
SİZ,15.0,36.0,2022-07-13 15-54-33.mp4,106
MƏN,40.0,58.0,2022-07-13 15-54-33.mp4,106
GÖRMƏK,59.0,98.0,2022-06-01 15-09-03.mp4,106
SİZ,13.0,34.0,2022-06-01 15-09-03.mp4,106
MƏN,36.0,55.0,2022-06-01 15-09-03.mp4,106
GÖRMƏK,43.0,71.0,2022-08-02 14-57-29.mp4,106
MƏN,28.0,37.0,2022-08-02 14-57-29.mp4,106
SİZ,16.0,24.0,2022-08-02 14-57-29.mp4,106
ALİ TƏHSİL,25.0,59.0,2022-07-02 17-27-23.mp4,87
MƏN,4.0,21.0,2022-07-02 17-27-23.mp4,87
YOX,65.0,87.0,2022-07-02 17-27-23.mp4,87
ALİ TƏHSİL,31.0,75.0,2022-07-01 16-02-06.mp4,87
YOX,78.0,102.0,2022-07-01 16-02-06.mp4,87
MƏN,14.0,28.0,2022-07-01 16-02-06.mp4,87
YOX,76.0,93.0,2022-07-18 13-35-19.mp4,87
ALİ TƏHSİL,37.0,73.0,2022-07-18 13-35-19.mp4,87
MƏN,12.0,33.0,2022-07-18 13-35-19.mp4,87
YOX,105.0,139.0,2022-06-11 12-41-54.mp4,87
MƏN,17.0,44.0,2022-06-11 12-41-54.mp4,87
ALİ TƏHSİL,50.0,100.0,2022-06-11 12-41-54.mp4,87
MƏN,50.0,68.0,2022-07-16 14-44-13.mp4,87
YOX,120.0,153.0,2022-07-16 14-44-13.mp4,87
ALİ TƏHSİL,74.0,116.0,2022-07-16 14-44-13.mp4,87
YOX,55.0,71.0,2022-07-13 15-45-44.mp4,87
MƏN,9.0,28.0,2022-07-13 15-45-44.mp4,87
ALİ TƏHSİL,32.0,52.0,2022-07-13 15-45-44.mp4,87
ALİ TƏHSİL,40.0,91.0,2022-07-18 16-49-05.mp4,87
YOX,100.0,124.0,2022-07-18 16-49-05.mp4,87
MƏN,15.0,38.0,2022-07-18 16-49-05.mp4,87
YOX,131.0,160.0,2022-05-25 17-44-02.mp4,87
ALİ TƏHSİL,74.0,128.0,2022-05-25 17-44-02.mp4,87
MƏN,42.0,70.0,2022-05-25 17-44-02.mp4,87
YOX,114.0,143.0,2022-05-31 15-23-12.mp4,87
MƏN,20.0,41.0,2022-05-31 15-23-12.mp4,87
ALİ TƏHSİL,45.0,110.0,2022-05-31 15-23-12.mp4,87
YOX,93.0,110.0,2022-07-29 12-25-30.mp4,87
ALİ TƏHSİL,29.0,89.0,2022-07-29 12-25-30.mp4,87
MƏN,13.0,25.0,2022-07-29 12-25-30.mp4,87
MƏN,22.0,36.0,2022-07-22 12-36-06.mp4,87
YOX,78.0,100.0,2022-07-22 12-36-06.mp4,87
ALİ TƏHSİL,40.0,76.0,2022-07-22 12-36-06.mp4,87
ALİ TƏHSİL,46.0,136.0,2022-05-31 12-36-10.mp4,87
YOX,141.0,181.0,2022-05-31 12-36-10.mp4,87
MƏN,9.0,40.0,2022-05-31 12-36-10.mp4,87
MƏN,15.0,48.0,2022-05-31 18-27-34.mp4,87
YOX,113.0,138.0,2022-05-31 18-27-34.mp4,87
ALİ TƏHSİL,59.0,110.0,2022-05-31 18-27-34.mp4,87
ALİ TƏHSİL,40.0,57.0,2022-06-13 15-11-09.mp4,87
MƏN,16.0,33.0,2022-06-13 15-11-09.mp4,87
YOX,63.0,91.0,2022-06-13 15-11-09.mp4,87
MƏN,2.0,11.0,2022-07-22 15-15-48.mp4,87
ALİ TƏHSİL,16.0,76.0,2022-07-22 15-15-48.mp4,87
YOX,89.0,116.0,2022-08-02 12-56-55.mp4,87
ALİ TƏHSİL,54.0,87.0,2022-08-02 12-56-55.mp4,87
MƏN,30.0,50.0,2022-08-02 12-56-55.mp4,87
YOX,60.0,80.0,2022-07-21 16-59-43.mp4,87
MƏN,10.0,23.0,2022-07-21 16-59-43.mp4,87
ALİ TƏHSİL,31.0,55.0,2022-07-21 16-59-43.mp4,87
YOX,84.0,125.0,2022-07-21 12-57-13.mp4,87
MƏN,16.0,29.0,2022-07-21 12-57-13.mp4,87
ALİ TƏHSİL,38.0,81.0,2022-07-21 12-57-13.mp4,87
MƏN,11.0,23.0,2022-07-16 13-44-53.mp4,87
ALİ TƏHSİL,24.0,62.0,2022-07-16 13-44-53.mp4,87
YOX,67.0,81.0,2022-07-16 13-44-53.mp4,87
MƏN,0.0,41.0,2022-08-02 12-28-15.mp4,87
YOX,89.0,111.0,2022-08-02 12-28-15.mp4,87
ALİ TƏHSİL,47.0,86.0,2022-08-02 12-28-15.mp4,87
MƏN,4.0,21.0,2022-07-20 14-19-02.mp4,87
ALİ TƏHSİL,27.0,57.0,2022-07-20 14-19-02.mp4,87
YOX,60.0,83.0,2022-07-20 14-19-02.mp4,87
AXŞAM,23.0,46.0,2022-08-02 13-11-22.mp4,105
XEYİR,50.0,88.0,2022-08-02 13-11-22.mp4,105
XEYİR,35.0,65.0,2022-07-13 10-38-23.mp4,105
AXŞAM,13.0,32.0,2022-07-13 10-38-23.mp4,105
AXŞAM,44.0,60.0,2022-06-01 11-44-52.mp4,105
XEYİR,67.0,95.0,2022-06-01 11-44-52.mp4,105
AXŞAM,32.0,48.0,2022-06-13 16-05-08.mp4,105
XEYİR,53.0,80.0,2022-06-13 16-05-08.mp4,105
XEYİR,41.0,78.0,2022-06-01 15-08-29.mp4,105
AXŞAM,0.0,35.0,2022-06-01 15-08-29.mp4,105
AXŞAM,24.0,40.0,2022-07-22 15-56-45.mp4,105
XEYİR,46.0,72.0,2022-07-22 15-56-45.mp4,105
XEYİR,40.0,68.0,2022-07-18 13-44-01.mp4,105
AXŞAM,15.0,37.0,2022-07-18 13-44-01.mp4,105
AXŞAM,22.0,47.0,2022-07-23 12-41-41.mp4,105
XEYİR,52.0,82.0,2022-07-23 12-41-41.mp4,105
XEYİR,62.0,98.0,2022-07-15 16-53-14.mp4,105
AXŞAM,31.0,56.0,2022-07-15 16-53-14.mp4,105
XEYİR,61.0,94.0,2022-06-11 13-06-25.mp4,105
AXŞAM,24.0,50.0,2022-06-11 13-06-25.mp4,105
AXŞAM,30.0,43.0,2022-07-23 11-14-35.mp4,105
XEYİR,47.0,77.0,2022-07-23 11-14-35.mp4,105
AXŞAM,19.0,40.0,2022-07-25 11-13-06.mp4,105
XEYİR,44.0,64.0,2022-07-25 11-13-06.mp4,105
AXŞAM,16.0,43.0,2022-07-13 15-53-44.mp4,105
XEYİR,48.0,76.0,2022-07-13 15-53-44.mp4,105
XEYİR,56.0,92.0,2022-06-01 10-56-28.mp4,105
AXŞAM,22.0,53.0,2022-06-01 10-56-28.mp4,105
XEYİR,48.0,81.0,2022-07-18 16-55-03.mp4,105
AXŞAM,14.0,42.0,2022-07-18 16-55-03.mp4,105
XEYİR,48.0,78.0,2022-08-02 14-56-54.mp4,105
AXŞAM,24.0,45.0,2022-08-02 14-56-54.mp4,105
XEYİR,41.0,66.0,2022-07-20 14-29-58.mp4,105
AXŞAM,12.0,37.0,2022-07-20 14-29-58.mp4,105
XEYİR,72.0,108.0,2022-06-09 16-47-18.mp4,105
AXŞAM,32.0,63.0,2022-06-09 16-47-18.mp4,105
AXŞAM,46.0,86.0,2022-07-21 13-09-47.mp4,105
XEYİR,91.0,149.0,2022-07-21 13-09-47.mp4,105
XEYİR,56.0,86.0,2022-07-01 16-11-10.mp4,105
AXŞAM,33.0,50.0,2022-07-01 16-11-10.mp4,105
RƏNG,99.0,115.0,2022-07-18 18-05-01.mp4,247
İSTƏYİRƏM,123.0,157.0,2022-07-18 18-05-01.mp4,247
BU,40.0,71.0,2022-07-18 18-05-01.mp4,247
GÖY,74.0,96.0,2022-07-18 18-05-01.mp4,247
MƏN,15.0,35.0,2022-07-18 18-05-01.mp4,247
MƏN,28.0,45.0,2022-07-13 17-33-30.mp4,247
GÖY,72.0,86.0,2022-07-13 17-33-30.mp4,247
BU,49.0,69.0,2022-07-13 17-33-30.mp4,247
İSTƏYİRƏM,110.0,137.0,2022-07-13 17-33-30.mp4,247
RƏNG,87.0,107.0,2022-07-13 17-33-30.mp4,247
BU,25.0,43.0,2022-07-21 12-21-58.mp4,247
MƏN,6.0,19.0,2022-07-21 12-21-58.mp4,247
RƏNG,66.0,83.0,2022-07-21 12-21-58.mp4,247
GÖY,48.0,62.0,2022-07-21 12-21-58.mp4,247
İSTƏYİRƏM,85.0,108.0,2022-07-21 12-21-58.mp4,247
RƏNG,61.0,77.0,2022-07-18 15-30-23.mp4,247
GÖY,43.0,58.0,2022-07-18 15-30-23.mp4,247
İSTƏYİRƏM,79.0,103.0,2022-07-18 15-30-23.mp4,247
MƏN,14.0,21.0,2022-07-18 15-30-23.mp4,247
BU,24.0,40.0,2022-07-18 15-30-23.mp4,247
MƏN,40.0,56.0,2022-07-23 16-51-58.mp4,247
İSTƏYİRƏM,151.0,181.0,2022-07-23 16-51-58.mp4,247
BU,60.0,93.0,2022-07-23 16-51-58.mp4,247
GÖY,97.0,116.0,2022-07-23 16-51-58.mp4,247
RƏNG,122.0,147.0,2022-07-23 16-51-58.mp4,247
İSTƏYİRƏM,103.0,124.0,2022-07-02 16-24-33.mp4,247
GÖY,63.0,79.0,2022-07-02 16-24-33.mp4,247
BU,34.0,61.0,2022-07-02 16-24-33.mp4,247
RƏNG,84.0,101.0,2022-07-02 16-24-33.mp4,247
MƏN,19.0,31.0,2022-07-02 16-24-33.mp4,247
GÖY,170.0,190.0,2022-08-02 17-23-10.mp4,247
RƏNG,193.0,217.0,2022-08-02 17-23-10.mp4,247
İSTƏYİRƏM,245.0,271.0,2022-08-02 17-23-10.mp4,247
MƏN,112.0,135.0,2022-08-02 17-23-10.mp4,247
BU,142.0,166.0,2022-08-02 17-23-10.mp4,247
OLMAQ,220.0,242.0,2022-08-02 17-23-10.mp4,247
MƏN,15.0,31.0,2022-07-21 16-03-29.mp4,247
RƏNG,81.0,101.0,2022-07-21 16-03-29.mp4,247
İSTƏYİRƏM,103.0,135.0,2022-07-21 16-03-29.mp4,247
GÖY,57.0,77.0,2022-07-21 16-03-29.mp4,247
BU,34.0,52.0,2022-07-21 16-03-29.mp4,247
İSTƏYİRƏM,119.0,137.0,2022-07-22 18-17-47.mp4,247
RƏNG,96.0,116.0,2022-07-22 18-17-47.mp4,247
MƏN,25.0,55.0,2022-07-22 18-17-47.mp4,247
BU,59.0,73.0,2022-07-22 18-17-47.mp4,247
GÖY,78.0,92.0,2022-07-22 18-17-47.mp4,247
MƏN,36.0,48.0,2022-07-25 17-41-30.mp4,247
BU,50.0,65.0,2022-07-25 17-41-30.mp4,247
GÖY,67.0,87.0,2022-07-25 17-41-30.mp4,247
RƏNG,91.0,109.0,2022-07-25 17-41-30.mp4,247
İSTƏYİRƏM,115.0,147.0,2022-07-25 17-41-30.mp4,247
GÖY,70.0,85.0,2022-07-27 11-52-20.mp4,247
BU,41.0,60.0,2022-07-27 11-52-20.mp4,247
MƏN,21.0,37.0,2022-07-27 11-52-20.mp4,247
RƏNG,88.0,104.0,2022-07-27 11-52-20.mp4,247
İSTƏYİRƏM,107.0,129.0,2022-07-27 11-52-20.mp4,247
RƏNG,89.0,114.0,2022-06-02 13-20-38.mp4,247
MƏN,21.0,36.0,2022-06-02 13-20-38.mp4,247
BU,38.0,56.0,2022-06-02 13-20-38.mp4,247
İSTƏYİRƏM,132.0,169.0,2022-06-02 13-20-38.mp4,247
GÖY,58.0,86.0,2022-06-02 13-20-38.mp4,247
OLAN,118.0,130.0,2022-06-02 13-20-38.mp4,247
BU,37.0,57.0,2022-06-02 16-00-45.mp4,247
OLAN,109.0,122.0,2022-06-02 16-00-45.mp4,247
GÖY,59.0,79.0,2022-06-02 16-00-45.mp4,247
İSTƏYİRƏM,124.0,157.0,2022-06-02 16-00-45.mp4,247
MƏN,17.0,33.0,2022-06-02 16-00-45.mp4,247
RƏNG,83.0,106.0,2022-06-02 16-00-45.mp4,247
BU,32.0,61.0,2022-07-14 15-47-43.mp4,247
GÖY,64.0,81.0,2022-07-14 15-47-43.mp4,247
OLMAQ,114.0,128.0,2022-07-14 15-47-43.mp4,247
MƏN,12.0,28.0,2022-07-14 15-47-43.mp4,247
RƏNG,84.0,105.0,2022-07-14 15-47-43.mp4,247
İSTƏYİRƏM,131.0,155.0,2022-07-14 15-47-43.mp4,247
MƏN,12.0,23.0,2022-07-13 12-46-58.mp4,247
RƏNG,68.0,87.0,2022-07-13 12-46-58.mp4,247
İSTƏYİRƏM,89.0,112.0,2022-07-13 12-46-58.mp4,247
GÖY,49.0,65.0,2022-07-13 12-46-58.mp4,247
BU,29.0,45.0,2022-07-13 12-46-58.mp4,247
MƏN,23.0,33.0,2022-06-10 12-58-12.mp4,247
BU,42.0,65.0,2022-06-10 12-58-12.mp4,247
GÖY,72.0,92.0,2022-06-10 12-58-12.mp4,247
OLMAQ,133.0,145.0,2022-06-10 12-58-12.mp4,247
RƏNG,98.0,130.0,2022-06-10 12-58-12.mp4,247
İSTƏYİRƏM,149.0,177.0,2022-06-10 12-58-12.mp4,247
OLMAQ,121.0,134.0,2022-06-18 16-51-30.mp4,247
GÖY,68.0,89.0,2022-06-18 16-51-30.mp4,247
BU,49.0,66.0,2022-06-18 16-51-30.mp4,247
İSTƏYİRƏM,135.0,158.0,2022-06-18 16-51-30.mp4,247
MƏN,30.0,46.0,2022-06-18 16-51-30.mp4,247
RƏNG,92.0,109.0,2022-06-18 16-51-30.mp4,247
MƏN,21.0,49.0,2022-08-02 18-05-59.mp4,247
RƏNG,100.0,121.0,2022-08-02 18-05-59.mp4,247
İSTƏYİRƏM,124.0,147.0,2022-08-02 18-05-59.mp4,247
BU,55.0,73.0,2022-08-02 18-05-59.mp4,247
GÖY,76.0,97.0,2022-08-02 18-05-59.mp4,247
OLAN,134.0,166.0,2022-06-03 16-23-53.mp4,247
RƏNG,103.0,125.0,2022-06-03 16-23-53.mp4,247
İSTƏYİRƏM,168.0,199.0,2022-06-03 16-23-53.mp4,247
BU,31.0,60.0,2022-06-03 16-23-53.mp4,247
MƏN,8.0,29.0,2022-06-03 16-23-53.mp4,247
GÖY,63.0,92.0,2022-06-03 16-23-53.mp4,247
BU,47.0,67.0,2022-07-23 17-54-05.mp4,247
MƏN,26.0,41.0,2022-07-23 17-54-05.mp4,247
GÖY,69.0,104.0,2022-07-23 17-54-05.mp4,247
RƏNG,107.0,138.0,2022-07-23 17-54-05.mp4,247
İSTƏYİRƏM,141.0,170.0,2022-07-23 17-54-05.mp4,247
GÖY,62.0,79.0,2022-07-19 19-20-29.mp4,247
MƏN,25.0,41.0,2022-07-19 19-20-29.mp4,247
BU,46.0,59.0,2022-07-19 19-20-29.mp4,247
RƏNG,85.0,104.0,2022-07-19 19-20-29.mp4,247
İSTƏYİRƏM,105.0,128.0,2022-07-19 19-20-29.mp4,247
SALAM,17.0,55.0,2022-06-01 10-56-01.mp4,103
SALAM,22.0,69.0,2022-07-23 12-39-25.mp4,103
SALAM,20.0,54.0,2022-06-13 16-04-59.mp4,103
SALAM,18.0,67.0,2022-07-21 13-08-34.mp4,103
SALAM,35.0,89.0,2022-07-15 16-52-50.mp4,103
SALAM,20.0,63.0,2022-07-01 16-10-46.mp4,103
SALAM,16.0,68.0,2022-07-25 11-12-49.mp4,103
SALAM,12.0,45.0,2022-08-02 13-11-12.mp4,103
SALAM,20.0,56.0,2022-08-02 14-56-41.mp4,103
SALAM,16.0,52.0,2022-07-18 13-43-46.mp4,103
SALAM,22.0,66.0,2022-06-11 13-05-45.mp4,103
SALAM,13.0,53.0,2022-06-01 11-44-21.mp4,103
SALAM,30.0,72.0,2022-07-23 11-12-40.mp4,103
SALAM,12.0,48.0,2022-07-13 10-38-10.mp4,103
SALAM,16.0,52.0,2022-07-20 14-29-45.mp4,103
SALAM,18.0,48.0,2022-06-01 15-07-48.mp4,103
SALAM,17.0,52.0,2022-07-13 15-53-32.mp4,103
SALAM,30.0,83.0,2022-06-09 16-46-53.mp4,103
SALAM,19.0,62.0,2022-07-22 15-55-14.mp4,103
SALAM,8.0,52.0,2022-07-18 16-54-54.mp4,103
UNİVERSİTET,127.0,154.0,2022-06-16 16-08-27.mp4,11
A,86.0,89.0,2022-06-16 16-08-27.mp4,11
MƏN,25.0,36.0,2022-06-16 16-08-27.mp4,11
A,102.0,120.0,2022-06-16 16-08-27.mp4,11
D,91.0,100.0,2022-06-16 16-08-27.mp4,11
İNDİ,44.0,79.0,2022-06-16 16-08-27.mp4,11
MƏN,19.0,50.0,2022-07-22 10-58-09.mp4,11
A,110.0,120.0,2022-07-22 10-58-09.mp4,11
UNİVERSİTET,125.0,164.0,2022-07-22 10-58-09.mp4,11
INDI,54.0,82.0,2022-07-22 10-58-09.mp4,11
A,89.0,97.0,2022-07-22 10-58-09.mp4,11
D,99.0,107.0,2022-07-22 10-58-09.mp4,11
A,80.0,89.0,2022-06-07 11-42-39.mp4,11
UNİVERSİTET,94.0,131.0,2022-06-07 11-42-39.mp4,11
MƏN,18.0,29.0,2022-06-07 11-42-39.mp4,11
İNDİ,31.0,51.0,2022-06-07 11-42-39.mp4,11
A,63.0,70.0,2022-06-07 11-42-39.mp4,11
D,72.0,78.0,2022-06-07 11-42-39.mp4,11
MƏN,16.0,37.0,2022-08-01 13-57-15.mp4,11
UNİVERSİTET,120.0,168.0,2022-08-01 13-57-15.mp4,11
A,66.0,79.0,2022-08-01 13-57-15.mp4,11
INDI,43.0,59.0,2022-08-01 13-57-15.mp4,11
A,105.0,115.0,2022-08-01 13-57-15.mp4,11
D,83.0,98.0,2022-08-01 13-57-15.mp4,11
A,107.0,112.0,2022-07-29 13-44-00.mp4,11
INDI,50.0,67.0,2022-07-29 13-44-00.mp4,11
MƏN,17.0,40.0,2022-07-29 13-44-00.mp4,11
A,79.0,85.0,2022-07-29 13-44-00.mp4,11
D,87.0,98.0,2022-07-29 13-44-00.mp4,11
UNİVERSİTET,118.0,176.0,2022-07-29 13-44-00.mp4,11
MƏN,50.0,61.0,2022-05-24 16-34-32.mp4,11
İNDİ,69.0,78.0,2022-05-24 16-34-32.mp4,11
UNİVERSİTET,105.0,136.0,2022-05-24 16-34-32.mp4,11
A,83.0,86.0,2022-05-24 16-34-32.mp4,11
A,96.0,102.0,2022-05-24 16-34-32.mp4,11
D,88.0,95.0,2022-05-24 16-34-32.mp4,11
A,69.0,74.0,2022-07-13 14-34-14.mp4,11
UNİVERSİTET,79.0,125.0,2022-07-13 14-34-14.mp4,11
İNDİ,34.0,45.0,2022-07-13 14-34-14.mp4,11
D,60.0,67.0,2022-07-13 14-34-14.mp4,11
A,50.0,59.0,2022-07-13 14-34-14.mp4,11
MƏN,11.0,27.0,2022-07-13 14-34-14.mp4,11
MƏN,10.0,24.0,2022-04-19 15-20-03.mp4,11
INDI,27.0,42.0,2022-04-19 15-20-03.mp4,11
UNİVERSİTET,62.0,84.0,2022-04-19 15-20-03.mp4,11
A,107.0,118.0,2022-04-19 15-20-03.mp4,11
A,93.0,100.0,2022-04-19 15-20-03.mp4,11
D,103.0,105.0,2022-04-19 15-20-03.mp4,11
D,67.0,76.0,2022-07-20 16-26-48.mp4,11
A,56.0,64.0,2022-07-20 16-26-48.mp4,11
INDI,43.0,50.0,2022-07-20 16-26-48.mp4,11
MƏN,21.0,38.0,2022-07-20 16-26-48.mp4,11
A,79.0,90.0,2022-07-20 16-26-48.mp4,11
UNİVERSİTET,94.0,139.0,2022-07-20 16-26-48.mp4,11
İNDİ,42.0,53.0,2022-05-24 15-55-46.mp4,11
A,59.0,65.0,2022-05-24 15-55-46.mp4,11
A,77.0,86.0,2022-05-24 15-55-46.mp4,11
D,69.0,75.0,2022-05-24 15-55-46.mp4,11
UNİVERSİTETİNDƏYƏM,91.0,129.0,2022-05-24 15-55-46.mp4,11
MƏN,19.0,33.0,2022-05-24 15-55-46.mp4,11
A,48.0,51.0,2022-07-18 12-35-49.mp4,11
UNİVERSİTETİNDƏYƏM,67.0,102.0,2022-07-18 12-35-49.mp4,11
INDI,28.0,43.0,2022-07-18 12-35-49.mp4,11
D,53.0,61.0,2022-07-18 12-35-49.mp4,11
A,62.0,64.0,2022-07-18 12-35-49.mp4,11
MƏN,14.0,24.0,2022-07-18 12-35-49.mp4,11
A,84.0,94.0,2022-07-20 12-49-45.mp4,11
MƏN,7.0,18.0,2022-07-20 12-49-45.mp4,11
INDI,23.0,48.0,2022-07-20 12-49-45.mp4,11
UNİVERSİTETİNDƏYƏM,99.0,131.0,2022-07-20 12-49-45.mp4,11
D,71.0,81.0,2022-07-20 12-49-45.mp4,11
A,61.0,68.0,2022-07-20 12-49-45.mp4,11
MƏN,22.0,40.0,2022-07-15 14-58-05.mp4,11
UNİVERSİTET,85.0,133.0,2022-07-15 14-58-05.mp4,11
A,60.0,68.0,2022-07-15 14-58-05.mp4,11
İNDİ,48.0,57.0,2022-07-15 14-58-05.mp4,11
